"CellID","Group","Cell","ExpLibSize","Matrix_Order","spatial_index","stripe_120_30","row","col","Mapped_Color"
"Type1_2955","Type1","Cell5967",58563.0390777644,5967,8263,3,68,102,"#35978f"
"Type1_2956","Type1","Cell5968",50736.5458924035,5968,8266,3,68,105,"#35978f"
"Type2_3013","Type2","Cell5969",53231.5268891047,5969,4134,2,34,53,"#8c510a"
"Type1_2957","Type1","Cell5970",66051.4147278902,5970,8267,3,68,106,"#35978f"
"Type1_2958","Type1","Cell5971",82042.9422465227,5971,8269,3,68,108,"#35978f"
"Type2_3014","Type2","Cell5972",68139.2046035764,5972,4135,2,34,54,"#8c510a"
"Type2_3015","Type2","Cell5973",49280.7370093004,5973,4136,2,34,55,"#8c510a"
"Type1_2959","Type1","Cell5974",66864.3464919001,5974,8271,3,68,110,"#35978f"
"Type1_2960","Type1","Cell5975",58843.6104908167,5975,8273,3,68,112,"#35978f"
"Type1_2961","Type1","Cell5976",36974.0453880243,5976,8275,3,68,114,"#35978f"
"Type1_2962","Type1","Cell5977",63010.1841643769,5977,8276,3,68,115,"#35978f"
"Type1_2963","Type1","Cell5978",72231.4620111446,5978,8277,3,68,116,"#35978f"
"Type2_3016","Type2","Cell5979",65294.8710128073,5979,4137,2,34,56,"#8c510a"
"Type1_2964","Type1","Cell5980",65386.9720834918,5980,8278,3,68,117,"#35978f"
"Type2_3017","Type2","Cell5981",62850.3875096047,5981,4139,2,34,58,"#8c510a"
"Type2_3018","Type2","Cell5982",60603.0799199737,5982,4140,2,34,59,"#8c510a"
"Type2_3019","Type2","Cell5983",40261.5310036772,5983,4141,2,34,60,"#8c510a"
"Type2_3020","Type2","Cell5984",88167.2186345405,5984,4142,2,34,61,"#8c510a"
"Type2_3021","Type2","Cell5985",51426.6251017218,5985,4145,2,34,64,"#8c510a"
"Type2_3022","Type2","Cell5986",64281.3710166021,5986,4146,2,34,65,"#8c510a"
"Type2_3023","Type2","Cell5987",56709.8870410139,5987,4148,2,34,67,"#8c510a"
"Type2_3024","Type2","Cell5988",66223.5015496394,5988,4149,2,34,68,"#8c510a"
"Type1_2965","Type1","Cell5989",63486.8008058775,5989,8279,3,68,118,"#35978f"
"Type1_2966","Type1","Cell5990",62200.3425778732,5990,8280,3,68,119,"#35978f"
"Type2_3025","Type2","Cell5991",48241.3003549083,5991,4155,2,34,74,"#8c510a"
"Type1_2967","Type1","Cell5992",45997.8214586627,5992,8281,3,69,0,"#35978f"
"Type2_3026","Type2","Cell5993",59032.3906237491,5993,4157,2,34,76,"#8c510a"
"Type2_3027","Type2","Cell5994",42074.4717644627,5994,4160,2,34,79,"#8c510a"
"Type2_3028","Type2","Cell5995",56276.5349342632,5995,4161,2,34,80,"#8c510a"
"Type2_3029","Type2","Cell5996",75077.0403030415,5996,4162,2,34,81,"#8c510a"
"Type1_2968","Type1","Cell5997",69109.2160424659,5997,8282,3,69,1,"#35978f"
"Type1_2969","Type1","Cell5998",49372.6403008817,5998,8285,3,69,4,"#35978f"
"Type2_3030","Type2","Cell5999",51752.103656317,5999,4164,2,34,83,"#8c510a"
"Type1_2970","Type1","Cell6000",52819.2813120232,6000,8287,3,69,6,"#35978f"
"Type2_3031","Type2","Cell6001",45682.4412076159,6001,4169,2,34,88,"#8c510a"
"Type1_2971","Type1","Cell6002",38186.2117189152,6002,8288,3,69,7,"#35978f"
"Type2_3032","Type2","Cell6003",49770.1583181223,6003,4170,2,34,89,"#8c510a"
"Type2_3033","Type2","Cell6004",68389.8519176128,6004,4172,2,34,91,"#8c510a"
"Type1_2972","Type1","Cell6005",52477.4671781542,6005,8291,3,69,10,"#35978f"
"Type1_2973","Type1","Cell6006",83131.818966131,6006,8292,3,69,11,"#35978f"
"Type2_3034","Type2","Cell6007",59163.8841076089,6007,4173,2,34,92,"#8c510a"
"Type1_2974","Type1","Cell6008",67216.2454281993,6008,8293,3,69,12,"#35978f"
"Type1_2975","Type1","Cell6009",55241.5687059088,6009,8294,3,69,13,"#35978f"
"Type1_2976","Type1","Cell6010",51065.8399684162,6010,8295,3,69,14,"#35978f"
"Type2_3035","Type2","Cell6011",62424.6815227293,6011,4174,2,34,93,"#8c510a"
"Type1_2977","Type1","Cell6012",76582.4497555729,6012,8302,3,69,21,"#35978f"
"Type2_3036","Type2","Cell6013",89283.0765942409,6013,4178,2,34,97,"#8c510a"
"Type2_3037","Type2","Cell6014",50608.4029524905,6014,4181,2,34,100,"#8c510a"
"Type1_2978","Type1","Cell6015",52644.1089358023,6015,8303,3,69,22,"#35978f"
"Type1_2979","Type1","Cell6016",92781.244504894,6016,8304,3,69,23,"#35978f"
"Type1_2980","Type1","Cell6017",63277.3230559675,6017,8306,3,69,25,"#35978f"
"Type1_2981","Type1","Cell6018",75084.4547728631,6018,8307,3,69,26,"#35978f"
"Type2_3038","Type2","Cell6019",55638.8829080458,6019,4182,2,34,101,"#8c510a"
"Type1_2982","Type1","Cell6020",57298.751343101,6020,8308,3,69,27,"#35978f"
"Type1_2983","Type1","Cell6021",56639.0388987073,6021,8309,3,69,28,"#35978f"
"Type2_3039","Type2","Cell6022",59473.8462352086,6022,4183,2,34,102,"#8c510a"
"Type1_2984","Type1","Cell6023",66199.6448889751,6023,8310,3,69,29,"#35978f"
"Type2_3040","Type2","Cell6024",55231.9922519903,6024,4184,2,34,103,"#8c510a"
"Type1_2985","Type1","Cell6025",66632.818094569,6025,8311,3,69,30,"#35978f"
"Type2_3041","Type2","Cell6026",55128.1981873131,6026,4185,2,34,104,"#8c510a"
"Type1_2986","Type1","Cell6027",31116.2252316476,6027,8312,3,69,31,"#35978f"
"Type1_2987","Type1","Cell6028",64494.3869422695,6028,8314,3,69,33,"#35978f"
"Type1_2988","Type1","Cell6029",45651.2703761269,6029,8317,3,69,36,"#35978f"
"Type1_2989","Type1","Cell6030",55020.3536798855,6030,8319,3,69,38,"#35978f"
"Type2_3042","Type2","Cell6031",50181.50547852,6031,4186,2,34,105,"#8c510a"
"Type1_2990","Type1","Cell6032",64084.6091646102,6032,8320,3,69,39,"#35978f"
"Type1_2991","Type1","Cell6033",39583.8861265563,6033,8321,3,69,40,"#35978f"
"Type1_2992","Type1","Cell6034",64952.964223883,6034,8322,3,69,41,"#35978f"
"Type2_3043","Type2","Cell6035",53690.9924295925,6035,4187,2,34,106,"#8c510a"
"Type2_3044","Type2","Cell6036",52773.4283089752,6036,4188,2,34,107,"#8c510a"
"Type2_3045","Type2","Cell6037",55834.1127116946,6037,4189,2,34,108,"#8c510a"
"Type2_3046","Type2","Cell6038",52440.0616639385,6038,4193,2,34,112,"#8c510a"
"Type1_2993","Type1","Cell6039",75135.7681242748,6039,8323,3,69,42,"#35978f"
"Type1_2994","Type1","Cell6040",59497.043967306,6040,8324,3,69,43,"#35978f"
"Type2_3047","Type2","Cell6041",57036.0510591012,6041,4194,2,34,113,"#8c510a"
"Type1_2995","Type1","Cell6042",74831.3680617521,6042,8328,3,69,47,"#35978f"
"Type2_3048","Type2","Cell6043",66984.9608416615,6043,4195,2,34,114,"#8c510a"
"Type2_3049","Type2","Cell6044",47527.7921489199,6044,4197,2,34,116,"#8c510a"
"Type1_2996","Type1","Cell6045",74650.9082690055,6045,8329,3,69,48,"#35978f"
"Type2_3050","Type2","Cell6046",79304.9025979465,6046,4200,2,34,119,"#8c510a"
"Type2_3051","Type2","Cell6047",53001.3240309539,6047,4201,2,35,0,"#8c510a"
"Type1_2997","Type1","Cell6048",66808.3590080873,6048,8330,3,69,49,"#35978f"
"Type1_2998","Type1","Cell6049",56883.9340477122,6049,8332,3,69,51,"#35978f"
"Type2_3052","Type2","Cell6050",51512.8687341854,6050,4203,2,35,2,"#8c510a"
"Type2_3053","Type2","Cell6051",68755.4975656585,6051,4204,2,35,3,"#8c510a"
"Type1_2999","Type1","Cell6052",45095.7964472043,6052,8333,3,69,52,"#35978f"
"Type1_3000","Type1","Cell6053",43394.544414835,6053,8335,3,69,54,"#35978f"
"Type1_3001","Type1","Cell6054",52074.3824344265,6054,8336,3,69,55,"#35978f"
"Type1_3002","Type1","Cell6055",63128.4609436607,6055,8337,3,69,56,"#35978f"
"Type2_3054","Type2","Cell6056",71263.9852502095,6056,4206,2,35,5,"#8c510a"
"Type1_3003","Type1","Cell6057",47942.2417650124,6057,8347,3,69,66,"#35978f"
"Type1_3004","Type1","Cell6058",40700.9783579946,6058,8349,3,69,68,"#35978f"
"Type1_3005","Type1","Cell6059",66275.0673162601,6059,8350,3,69,69,"#35978f"
"Type1_3006","Type1","Cell6060",59079.6941281473,6060,8353,3,69,72,"#35978f"
"Type2_3055","Type2","Cell6061",51582.7383976479,6061,4208,2,35,7,"#8c510a"
"Type2_3056","Type2","Cell6062",66710.1150920414,6062,4209,2,35,8,"#8c510a"
"Type1_3007","Type1","Cell6063",60451.1171342101,6063,8355,3,69,74,"#35978f"
"Type2_3057","Type2","Cell6064",66288.2327873203,6064,4210,2,35,9,"#8c510a"
"Type2_3058","Type2","Cell6065",64741.3340220176,6065,4211,2,35,10,"#8c510a"
"Type2_3059","Type2","Cell6066",61236.2828159913,6066,4213,2,35,12,"#8c510a"
"Type1_3008","Type1","Cell6067",64857.5924479603,6067,8357,3,69,76,"#35978f"
"Type2_3060","Type2","Cell6068",43270.4254407337,6068,4215,2,35,14,"#8c510a"
"Type1_3009","Type1","Cell6069",66083.3345885884,6069,8359,3,69,78,"#35978f"
"Type1_3010","Type1","Cell6070",57848.6130050026,6070,8360,3,69,79,"#35978f"
"Type1_3011","Type1","Cell6071",51107.4931687188,6071,8363,3,69,82,"#35978f"
"Type2_3061","Type2","Cell6072",89761.0995151129,6072,4216,2,35,15,"#8c510a"
"Type1_3012","Type1","Cell6073",56243.0127535524,6073,8364,3,69,83,"#35978f"
"Type1_3013","Type1","Cell6074",61575.1188379818,6074,8365,3,69,84,"#35978f"
"Type1_3014","Type1","Cell6075",53918.0835088496,6075,8371,3,69,90,"#35978f"
"Type1_3015","Type1","Cell6076",57305.8551136113,6076,8372,3,69,91,"#35978f"
"Type2_3062","Type2","Cell6077",51084.3076239836,6077,4217,2,35,16,"#8c510a"
"Type1_3016","Type1","Cell6078",58190.6163897864,6078,8377,3,69,96,"#35978f"
"Type2_3063","Type2","Cell6079",80948.5545366951,6079,4219,2,35,18,"#8c510a"
"Type2_3064","Type2","Cell6080",60107.4558800245,6080,4220,2,35,19,"#8c510a"
"Type1_3017","Type1","Cell6081",61975.8043241357,6081,8378,3,69,97,"#35978f"
"Type1_3018","Type1","Cell6082",57601.5572592606,6082,8379,3,69,98,"#35978f"
"Type1_3019","Type1","Cell6083",90502.034822053,6083,8380,3,69,99,"#35978f"
"Type2_3065","Type2","Cell6084",58527.7651576548,6084,4221,2,35,20,"#8c510a"
"Type2_3066","Type2","Cell6085",64250.4762429649,6085,4223,2,35,22,"#8c510a"
"Type2_3067","Type2","Cell6086",59111.1210334461,6086,4224,2,35,23,"#8c510a"
"Type1_3020","Type1","Cell6087",79552.9186480556,6087,8381,3,69,100,"#35978f"
"Type1_3021","Type1","Cell6088",84468.2585580696,6088,8382,3,69,101,"#35978f"
"Type1_3022","Type1","Cell6089",48369.6515482519,6089,8383,3,69,102,"#35978f"
"Type2_3068","Type2","Cell6090",52099.3696584313,6090,4225,2,35,24,"#8c510a"
"Type2_3069","Type2","Cell6091",61817.923347537,6091,4226,2,35,25,"#8c510a"
"Type2_3070","Type2","Cell6092",64509.4270686668,6092,4227,2,35,26,"#8c510a"
"Type1_3023","Type1","Cell6093",54435.0070060968,6093,8386,3,69,105,"#35978f"
"Type1_3024","Type1","Cell6094",76675.6648620481,6094,8390,3,69,109,"#35978f"
"Type2_3071","Type2","Cell6095",77679.457692439,6095,4228,2,35,27,"#8c510a"
"Type2_3072","Type2","Cell6096",58797.3671167039,6096,4230,2,35,29,"#8c510a"
"Type1_3025","Type1","Cell6097",49419.5540670686,6097,8393,3,69,112,"#35978f"
"Type1_3026","Type1","Cell6098",53158.9668755364,6098,8394,3,69,113,"#35978f"
"Type1_3027","Type1","Cell6099",70916.3108454503,6099,8396,3,69,115,"#35978f"
"Type2_3073","Type2","Cell6100",58785.3813119816,6100,4231,2,35,30,"#8c510a"
"Type1_3028","Type1","Cell6101",56148.8867724237,6101,8399,3,69,118,"#35978f"
"Type2_3074","Type2","Cell6102",69763.2729137866,6102,4233,2,35,32,"#8c510a"
"Type1_3029","Type1","Cell6103",91967.0945199003,6103,8400,3,69,119,"#35978f"
"Type1_3030","Type1","Cell6104",66907.1872365653,6104,8401,3,70,0,"#35978f"
"Type2_3075","Type2","Cell6105",70060.869437074,6105,4234,2,35,33,"#8c510a"
"Type1_3031","Type1","Cell6106",60733.515879389,6106,8403,3,70,2,"#35978f"
"Type1_3032","Type1","Cell6107",53303.1459718368,6107,8404,3,70,3,"#35978f"
"Type1_3033","Type1","Cell6108",65972.0665868925,6108,8406,3,70,5,"#35978f"
"Type1_3034","Type1","Cell6109",62702.1134293132,6109,8407,3,70,6,"#35978f"
"Type1_3035","Type1","Cell6110",65446.3496387614,6110,8408,3,70,7,"#35978f"
"Type2_3076","Type2","Cell6111",67222.1652329616,6111,4235,2,35,34,"#8c510a"
"Type1_3036","Type1","Cell6112",72816.0683098591,6112,8409,3,70,8,"#35978f"
"Type2_3077","Type2","Cell6113",70835.2043386837,6113,4239,2,35,38,"#8c510a"
"Type2_3078","Type2","Cell6114",57817.3427288685,6114,4240,2,35,39,"#8c510a"
"Type1_3037","Type1","Cell6115",45940.348006221,6115,8410,3,70,9,"#35978f"
"Type2_3079","Type2","Cell6116",70057.929169401,6116,4241,2,35,40,"#8c510a"
"Type1_3038","Type1","Cell6117",70226.908463602,6117,8413,3,70,12,"#35978f"
"Type2_3080","Type2","Cell6118",60475.6817215896,6118,4244,2,35,43,"#8c510a"
"Type2_3081","Type2","Cell6119",58864.9668944526,6119,4245,2,35,44,"#8c510a"
"Type2_3082","Type2","Cell6120",71563.4094776462,6120,4246,2,35,45,"#8c510a"
"Type1_3039","Type1","Cell6121",53677.4765253899,6121,8414,3,70,13,"#35978f"
"Type1_3040","Type1","Cell6122",62196.4501735429,6122,8415,3,70,14,"#35978f"
"Type1_3041","Type1","Cell6123",59487.3318246982,6123,8417,3,70,16,"#35978f"
"Type1_3042","Type1","Cell6124",68902.2824759511,6124,8418,3,70,17,"#35978f"
"Type1_3043","Type1","Cell6125",80815.2631215755,6125,8419,3,70,18,"#35978f"
"Type1_3044","Type1","Cell6126",66298.8781117874,6126,8420,3,70,19,"#35978f"
"Type2_3083","Type2","Cell6127",56446.3002161278,6127,4248,2,35,47,"#8c510a"
"Type2_3084","Type2","Cell6128",66765.6086644066,6128,4249,2,35,48,"#8c510a"
"Type1_3045","Type1","Cell6129",64434.2680363966,6129,8421,3,70,20,"#35978f"
"Type1_3046","Type1","Cell6130",60767.9598536657,6130,8422,3,70,21,"#35978f"
"Type1_3047","Type1","Cell6131",47322.3156374009,6131,8423,3,70,22,"#35978f"
"Type1_3048","Type1","Cell6132",41813.9607268789,6132,8426,3,70,25,"#35978f"
"Type2_3085","Type2","Cell6133",77305.9230110857,6133,4250,2,35,49,"#8c510a"
"Type1_3049","Type1","Cell6134",59745.7951284592,6134,8427,3,70,26,"#35978f"
"Type1_3050","Type1","Cell6135",58767.6815930962,6135,8428,3,70,27,"#35978f"
"Type2_3086","Type2","Cell6136",53580.274758029,6136,4252,2,35,51,"#8c510a"
"Type1_3051","Type1","Cell6137",84604.0571188678,6137,8429,3,70,28,"#35978f"
"Type2_3087","Type2","Cell6138",56045.8710355284,6138,4254,2,35,53,"#8c510a"
"Type2_3088","Type2","Cell6139",74376.9956970244,6139,4257,2,35,56,"#8c510a"
"Type1_3052","Type1","Cell6140",76800.3871152081,6140,8430,3,70,29,"#35978f"
"Type1_3053","Type1","Cell6141",48612.1080019849,6141,8431,3,70,30,"#35978f"
"Type1_3054","Type1","Cell6142",84373.0848330955,6142,8432,3,70,31,"#35978f"
"Type1_3055","Type1","Cell6143",56454.3009391885,6143,8433,3,70,32,"#35978f"
"Type1_3056","Type1","Cell6144",71302.4913950003,6144,8435,3,70,34,"#35978f"
"Type1_3057","Type1","Cell6145",63303.4551569762,6145,8436,3,70,35,"#35978f"
"Type1_3058","Type1","Cell6146",75279.7691083346,6146,8437,3,70,36,"#35978f"
"Type1_3059","Type1","Cell6147",61877.0046570263,6147,8438,3,70,37,"#35978f"
"Type1_3060","Type1","Cell6148",38268.4648321568,6148,8439,3,70,38,"#35978f"
"Type2_3089","Type2","Cell6149",58839.6684401321,6149,4258,2,35,57,"#8c510a"
"Type2_3090","Type2","Cell6150",55018.8084749998,6150,4259,2,35,58,"#8c510a"
"Type2_3091","Type2","Cell6151",58738.0037035143,6151,4260,2,35,59,"#8c510a"
"Type1_3061","Type1","Cell6152",61205.0441513162,6152,8441,3,70,40,"#35978f"
"Type1_3062","Type1","Cell6153",51998.4292631979,6153,8443,3,70,42,"#35978f"
"Type2_3092","Type2","Cell6154",45605.2175869968,6154,4261,2,35,60,"#8c510a"
"Type1_3063","Type1","Cell6155",62310.3613644141,6155,8444,3,70,43,"#35978f"
"Type1_3064","Type1","Cell6156",55954.2733114527,6156,8445,3,70,44,"#35978f"
"Type1_3065","Type1","Cell6157",32972.7979153474,6157,8448,3,70,47,"#35978f"
"Type1_3066","Type1","Cell6158",69064.1309017317,6158,8450,3,70,49,"#35978f"
"Type1_3067","Type1","Cell6159",55319.9981289683,6159,8451,3,70,50,"#35978f"
"Type1_3068","Type1","Cell6160",55459.0313077299,6160,8452,3,70,51,"#35978f"
"Type2_3093","Type2","Cell6161",56731.6582412993,6161,4264,2,35,63,"#8c510a"
"Type1_3069","Type1","Cell6162",95479.4136607977,6162,8453,3,70,52,"#35978f"
"Type2_3094","Type2","Cell6163",57926.7652837781,6163,4265,2,35,64,"#8c510a"
"Type2_3095","Type2","Cell6164",55726.5869673057,6164,4267,2,35,66,"#8c510a"
"Type1_3070","Type1","Cell6165",58574.8487071317,6165,8454,3,70,53,"#35978f"
"Type1_3071","Type1","Cell6166",62578.0976985093,6166,8459,3,70,58,"#35978f"
"Type2_3096","Type2","Cell6167",57297.8372090682,6167,4268,2,35,67,"#8c510a"
"Type2_3097","Type2","Cell6168",60548.5197048876,6168,4270,2,35,69,"#8c510a"
"Type2_3098","Type2","Cell6169",60209.1178687527,6169,4271,2,35,70,"#8c510a"
"Type2_3099","Type2","Cell6170",62666.808288305,6170,4276,2,35,75,"#8c510a"
"Type1_3072","Type1","Cell6171",64008.8577965546,6171,8460,3,70,59,"#35978f"
"Type2_3100","Type2","Cell6172",73398.1369208948,6172,4278,2,35,77,"#8c510a"
"Type2_3101","Type2","Cell6173",75211.5343925851,6173,4280,2,35,79,"#8c510a"
"Type1_3073","Type1","Cell6174",53907.6449817534,6174,8461,3,70,60,"#35978f"
"Type2_3102","Type2","Cell6175",82507.5662811437,6175,4281,2,35,80,"#8c510a"
"Type1_3074","Type1","Cell6176",62237.1323911684,6176,8463,3,70,62,"#35978f"
"Type2_3103","Type2","Cell6177",34984.3954323757,6177,4282,2,35,81,"#8c510a"
"Type2_3104","Type2","Cell6178",71824.4900313777,6178,4283,2,35,82,"#8c510a"
"Type2_3105","Type2","Cell6179",53525.1353699284,6179,4284,2,35,83,"#8c510a"
"Type2_3106","Type2","Cell6180",53538.3207978945,6180,4285,2,35,84,"#8c510a"
"Type2_3107","Type2","Cell6181",40905.9311639805,6181,4286,2,35,85,"#8c510a"
"Type1_3075","Type1","Cell6182",59136.1141691163,6182,8465,3,70,64,"#35978f"
"Type2_3108","Type2","Cell6183",63520.952072884,6183,4287,2,35,86,"#8c510a"
"Type1_3076","Type1","Cell6184",68090.0848826188,6184,8466,3,70,65,"#35978f"
"Type1_3077","Type1","Cell6185",47150.8826086895,6185,8467,3,70,66,"#35978f"
"Type2_3109","Type2","Cell6186",43782.6576939143,6186,4289,2,35,88,"#8c510a"
"Type1_3078","Type1","Cell6187",60498.054470874,6187,8468,3,70,67,"#35978f"
"Type1_3079","Type1","Cell6188",58181.7714842136,6188,8470,3,70,69,"#35978f"
"Type2_3110","Type2","Cell6189",63174.0718530937,6189,4290,2,35,89,"#8c510a"
"Type2_3111","Type2","Cell6190",80486.4540460994,6190,4292,2,35,91,"#8c510a"
"Type2_3112","Type2","Cell6191",70499.99399433,6191,4293,2,35,92,"#8c510a"
"Type1_3080","Type1","Cell6192",77715.7881043631,6192,8471,3,70,70,"#35978f"
"Type2_3113","Type2","Cell6193",50544.6664545782,6193,4294,2,35,93,"#8c510a"
"Type1_3081","Type1","Cell6194",76257.4176393323,6194,8472,3,70,71,"#35978f"
"Type2_3114","Type2","Cell6195",69852.7532406739,6195,4296,2,35,95,"#8c510a"
"Type2_3115","Type2","Cell6196",68897.5933177954,6196,4298,2,35,97,"#8c510a"
"Type1_3082","Type1","Cell6197",62367.1393750796,6197,8473,3,70,72,"#35978f"
"Type1_3083","Type1","Cell6198",58239.0165679257,6198,8474,3,70,73,"#35978f"
"Type1_3084","Type1","Cell6199",56729.87269487,6199,8475,3,70,74,"#35978f"
"Type1_3085","Type1","Cell6200",73187.9083950422,6200,8476,3,70,75,"#35978f"
"Type1_3086","Type1","Cell6201",86404.1158660998,6201,8480,3,70,79,"#35978f"
"Type1_3087","Type1","Cell6202",70397.8754038042,6202,8482,3,70,81,"#35978f"
"Type2_3116","Type2","Cell6203",43379.3486180233,6203,4301,2,35,100,"#8c510a"
"Type2_3117","Type2","Cell6204",67314.286383292,6204,4303,2,35,102,"#8c510a"
"Type1_3088","Type1","Cell6205",75482.2702552741,6205,8485,3,70,84,"#35978f"
"Type2_3118","Type2","Cell6206",46140.5679004537,6206,4305,2,35,104,"#8c510a"
"Type2_3119","Type2","Cell6207",47633.8686745631,6207,4306,2,35,105,"#8c510a"
"Type2_3120","Type2","Cell6208",62887.3901677038,6208,4307,2,35,106,"#8c510a"
"Type1_3089","Type1","Cell6209",56577.185719745,6209,8486,3,70,85,"#35978f"
"Type2_3121","Type2","Cell6210",57395.3706930841,6210,4313,2,35,112,"#8c510a"
"Type1_3090","Type1","Cell6211",83593.1834996012,6211,8490,3,70,89,"#35978f"
"Type2_3122","Type2","Cell6212",62434.33200424,6212,4315,2,35,114,"#8c510a"
"Type1_3091","Type1","Cell6213",44289.3917187745,6213,8492,3,70,91,"#35978f"
"Type1_3092","Type1","Cell6214",75356.9306777776,6214,8493,3,70,92,"#35978f"
"Type2_3123","Type2","Cell6215",71034.2949720162,6215,4317,2,35,116,"#8c510a"
"Type2_3124","Type2","Cell6216",60280.8282095207,6216,4318,2,35,117,"#8c510a"
"Type1_3093","Type1","Cell6217",63362.0188890201,6217,8494,3,70,93,"#35978f"
"Type2_3125","Type2","Cell6218",56435.7467505083,6218,4320,2,35,119,"#8c510a"
"Type2_3126","Type2","Cell6219",70028.4464846278,6219,4321,2,36,0,"#8c510a"
"Type2_3127","Type2","Cell6220",75481.9155063596,6220,4322,2,36,1,"#8c510a"
"Type2_3128","Type2","Cell6221",50915.7277733579,6221,4323,2,36,2,"#8c510a"
"Type1_3094","Type1","Cell6222",59381.4951285639,6222,8495,3,70,94,"#35978f"
"Type1_3095","Type1","Cell6223",77022.6276438311,6223,8496,3,70,95,"#35978f"
"Type1_3096","Type1","Cell6224",56672.4076762854,6224,8497,3,70,96,"#35978f"
"Type2_3129","Type2","Cell6225",80523.963033094,6225,4324,2,36,3,"#8c510a"
"Type2_3130","Type2","Cell6226",51954.0191595049,6226,4325,2,36,4,"#8c510a"
"Type1_3097","Type1","Cell6227",54048.9975603252,6227,8498,3,70,97,"#35978f"
"Type1_3098","Type1","Cell6228",39190.8384525125,6228,8500,3,70,99,"#35978f"
"Type2_3131","Type2","Cell6229",71965.2920089553,6229,4326,2,36,5,"#8c510a"
"Type1_3099","Type1","Cell6230",53745.087568552,6230,8501,3,70,100,"#35978f"
"Type1_3100","Type1","Cell6231",76237.1700640721,6231,8502,3,70,101,"#35978f"
"Type1_3101","Type1","Cell6232",47851.9987496269,6232,8503,3,70,102,"#35978f"
"Type1_3102","Type1","Cell6233",57985.0685940616,6233,8504,3,70,103,"#35978f"
"Type2_3132","Type2","Cell6234",37903.853439328,6234,4327,2,36,6,"#8c510a"
"Type1_3103","Type1","Cell6235",70985.8901667672,6235,8505,3,70,104,"#35978f"
"Type2_3133","Type2","Cell6236",52072.6452814317,6236,4328,2,36,7,"#8c510a"
"Type1_3104","Type1","Cell6237",47665.054403173,6237,8506,3,70,105,"#35978f"
"Type2_3134","Type2","Cell6238",56830.5572132167,6238,4330,2,36,9,"#8c510a"
"Type2_3135","Type2","Cell6239",70329.0511286628,6239,4331,2,36,10,"#8c510a"
"Type1_3105","Type1","Cell6240",67272.5055049793,6240,8507,3,70,106,"#35978f"
"Type2_3136","Type2","Cell6241",63918.5702482836,6241,4332,2,36,11,"#8c510a"
"Type2_3137","Type2","Cell6242",57083.9603633835,6242,4334,2,36,13,"#8c510a"
"Type1_3106","Type1","Cell6243",67935.0458215449,6243,8509,3,70,108,"#35978f"
"Type2_3138","Type2","Cell6244",58208.8569000025,6244,4339,2,36,18,"#8c510a"
"Type2_3139","Type2","Cell6245",58847.9639769374,6245,4341,2,36,20,"#8c510a"
"Type1_3107","Type1","Cell6246",68158.7734212443,6246,8510,3,70,109,"#35978f"
"Type2_3140","Type2","Cell6247",32490.0222271431,6247,4342,2,36,21,"#8c510a"
"Type2_3141","Type2","Cell6248",49712.5567263858,6248,4344,2,36,23,"#8c510a"
"Type1_3108","Type1","Cell6249",64073.2365746852,6249,8511,3,70,110,"#35978f"
"Type2_3142","Type2","Cell6250",64185.2955374252,6250,4345,2,36,24,"#8c510a"
"Type1_3109","Type1","Cell6251",71368.5645081358,6251,8515,3,70,114,"#35978f"
"Type2_3143","Type2","Cell6252",58367.0906014246,6252,4346,2,36,25,"#8c510a"
"Type2_3144","Type2","Cell6253",60609.2112318092,6253,4347,2,36,26,"#8c510a"
"Type1_3110","Type1","Cell6254",65806.0066376277,6254,8516,3,70,115,"#35978f"
"Type1_3111","Type1","Cell6255",48866.4993861851,6255,8517,3,70,116,"#35978f"
"Type2_3145","Type2","Cell6256",34436.4270813039,6256,4350,2,36,29,"#8c510a"
"Type1_3112","Type1","Cell6257",53769.7858957929,6257,8518,3,70,117,"#35978f"
"Type2_3146","Type2","Cell6258",78202.8384906335,6258,4352,2,36,31,"#8c510a"
"Type1_3113","Type1","Cell6259",62004.448971943,6259,8519,3,70,118,"#35978f"
"Type2_3147","Type2","Cell6260",42140.7866073047,6260,4354,2,36,33,"#8c510a"
"Type2_3148","Type2","Cell6261",55257.2187502906,6261,4356,2,36,35,"#8c510a"
"Type2_3149","Type2","Cell6262",63515.7870133958,6262,4357,2,36,36,"#8c510a"
"Type2_3150","Type2","Cell6263",65765.5141426215,6263,4358,2,36,37,"#8c510a"
"Type1_3114","Type1","Cell6264",58259.5277464005,6264,8520,3,70,119,"#35978f"
"Type2_3151","Type2","Cell6265",61682.1825008754,6265,4359,2,36,38,"#8c510a"
"Type2_3152","Type2","Cell6266",58739.819190967,6266,4360,2,36,39,"#8c510a"
"Type2_3153","Type2","Cell6267",71168.3394365027,6267,4361,2,36,40,"#8c510a"
"Type1_3115","Type1","Cell6268",59277.5591166651,6268,8522,3,71,1,"#35978f"
"Type1_3116","Type1","Cell6269",57801.9798790813,6269,8525,3,71,4,"#35978f"
"Type1_3117","Type1","Cell6270",54981.788279315,6270,8526,3,71,5,"#35978f"
"Type2_3154","Type2","Cell6271",55582.1561191936,6271,4362,2,36,41,"#8c510a"
"Type1_3118","Type1","Cell6272",59990.2260434584,6272,8528,3,71,7,"#35978f"
"Type1_3119","Type1","Cell6273",52709.0263726647,6273,8529,3,71,8,"#35978f"
